Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/09/01,Multi-racial,0,213,12/09/2020 02:15:02 PM
2020/09/02,Multi-racial,3,216,12/09/2020 02:15:02 PM
2020/09/03,Multi-racial,3,219,12/09/2020 02:15:02 PM
2020/09/04,Multi-racial,4,223,12/09/2020 02:15:02 PM
2020/09/05,Multi-racial,0,223,12/09/2020 02:15:02 PM
2020/09/06,Multi-racial,0,223,12/09/2020 02:15:02 PM
2020/09/07,Multi-racial,1,224,12/09/2020 02:15:02 PM
2020/09/08,Multi-racial,4,228,12/09/2020 02:15:02 PM
2020/09/09,Multi-racial,1,229,12/09/2020 02:15:02 PM
2020/09/10,Multi-racial,1,230,12/09/2020 02:15:02 PM
2020/09/11,Multi-racial,1,231,12/09/2020 02:15:02 PM
2020/09/12,Multi-racial,0,231,12/09/2020 02:15:02 PM
2020/09/13,Multi-racial,0,231,12/09/2020 02:15:02 PM
2020/09/14,Multi-racial,4,235,12/09/2020 02:15:02 PM
2020/09/15,Multi-racial,2,237,12/09/2020 02:15:02 PM
2020/09/16,Multi-racial,1,238,12/09/2020 02:15:02 PM
2020/09/17,Multi-racial,2,240,12/09/2020 02:15:02 PM
2020/09/18,Multi-racial,2,242,12/09/2020 02:15:02 PM
2020/09/19,Multi-racial,0,242,12/09/2020 02:15:02 PM
2020/09/20,Multi-racial,0,242,12/09/2020 02:15:02 PM
2020/09/21,Multi-racial,3,245,12/09/2020 02:15:02 PM
2020/09/22,Multi-racial,3,248,12/09/2020 02:15:02 PM
2020/09/23,Multi-racial,2,250,12/09/2020 02:15:02 PM
2020/09/24,Multi-racial,1,251,12/09/2020 02:15:02 PM
2020/09/25,Multi-racial,1,252,12/09/2020 02:15:02 PM
2020/09/26,Multi-racial,1,253,12/09/2020 02:15:02 PM
2020/09/27,Multi-racial,1,254,12/09/2020 02:15:02 PM
2020/09/28,Multi-racial,0,254,12/09/2020 02:15:02 PM
2020/09/29,Multi-racial,2,256,12/09/2020 02:15:02 PM
2020/09/30,Multi-racial,2,258,12/09/2020 02:15:02 PM
2020/10/01,Multi-racial,1,259,12/09/2020 02:15:02 PM
2020/10/02,Multi-racial,2,261,12/09/2020 02:15:02 PM
2020/10/03,Multi-racial,1,262,12/09/2020 02:15:02 PM
2020/10/04,Multi-racial,1,263,12/09/2020 02:15:02 PM
2020/10/05,Multi-racial,0,263,12/09/2020 02:15:02 PM
2020/10/06,Multi-racial,1,264,12/09/2020 02:15:02 PM
2020/10/07,Multi-racial,2,266,12/09/2020 02:15:02 PM
2020/10/08,Multi-racial,3,269,12/09/2020 02:15:02 PM
2020/10/09,Multi-racial,0,269,12/09/2020 02:15:02 PM
2020/10/10,Multi-racial,1,270,12/09/2020 02:15:02 PM
2020/10/11,Multi-racial,1,271,12/09/2020 02:15:02 PM
2020/10/12,Multi-racial,1,272,12/09/2020 02:15:02 PM
2020/10/13,Multi-racial,1,273,12/09/2020 02:15:02 PM
2020/10/22,Multi-racial,0,281,12/09/2020 02:15:02 PM
2020/10/23,Multi-racial,3,284,12/09/2020 02:15:02 PM
2020/10/24,Multi-racial,2,286,12/09/2020 02:15:02 PM
2020/10/25,Multi-racial,0,286,12/09/2020 02:15:02 PM
2020/10/26,Multi-racial,0,286,12/09/2020 02:15:02 PM
2020/10/27,Multi-racial,3,289,12/09/2020 02:15:02 PM
2020/10/28,Multi-racial,3,292,12/09/2020 02:15:02 PM
2020/10/29,Multi-racial,2,294,12/09/2020 02:15:02 PM
2020/10/30,Multi-racial,1,295,12/09/2020 02:15:02 PM
2020/10/31,Multi-racial,2,297,12/09/2020 02:15:02 PM
2020/11/01,Multi-racial,0,297,12/09/2020 02:15:02 PM
2020/11/02,Multi-racial,2,299,12/09/2020 02:15:02 PM
2020/11/03,Multi-racial,3,302,12/09/2020 02:15:02 PM
2020/11/04,Multi-racial,2,304,12/09/2020 02:15:02 PM
2020/11/05,Multi-racial,4,308,12/09/2020 02:15:02 PM
2020/11/06,Multi-racial,0,308,12/09/2020 02:15:02 PM
2020/11/07,Multi-racial,3,311,12/09/2020 02:15:02 PM
2020/11/08,Multi-racial,2,313,12/09/2020 02:15:02 PM
2020/11/09,Multi-racial,6,319,12/09/2020 02:15:02 PM
2020/11/10,Multi-racial,4,323,12/09/2020 02:15:02 PM
2020/11/11,Multi-racial,3,326,12/09/2020 02:15:02 PM
2020/11/12,Multi-racial,4,330,12/09/2020 02:15:02 PM
2020/11/13,Multi-racial,0,330,12/09/2020 02:15:02 PM
2020/11/14,Multi-racial,2,332,12/09/2020 02:15:02 PM
2020/11/15,Multi-racial,2,334,12/09/2020 02:15:02 PM
2020/11/16,Multi-racial,3,337,12/09/2020 02:15:02 PM
2020/11/17,Multi-racial,1,338,12/09/2020 02:15:02 PM
2020/11/18,Multi-racial,3,341,12/09/2020 02:15:02 PM
2020/11/19,Multi-racial,3,344,12/09/2020 02:15:02 PM
2020/11/20,Multi-racial,7,351,12/09/2020 02:15:02 PM
2020/11/21,Multi-racial,0,351,12/09/2020 02:15:02 PM
2020/11/22,Multi-racial,1,352,12/09/2020 02:15:02 PM
2020/11/23,Multi-racial,2,354,12/09/2020 02:15:02 PM
2020/11/24,Multi-racial,2,356,12/09/2020 02:15:02 PM
2020/11/25,Multi-racial,2,358,12/09/2020 02:15:02 PM
2020/11/26,Multi-racial,1,359,12/09/2020 02:15:02 PM
2020/11/27,Multi-racial,5,364,12/09/2020 02:15:02 PM
2020/11/28,Multi-racial,1,365,12/09/2020 02:15:02 PM
2020/11/29,Multi-racial,0,365,12/09/2020 02:15:02 PM
2020/11/30,Multi-racial,5,370,12/09/2020 02:15:02 PM
2020/12/01,Multi-racial,5,375,12/09/2020 02:15:02 PM
2020/12/02,Multi-racial,5,380,12/09/2020 02:15:02 PM
2020/12/03,Multi-racial,3,383,12/09/2020 02:15:02 PM
2020/12/04,Multi-racial,3,386,12/09/2020 02:15:02 PM
2020/12/05,Multi-racial,2,388,12/09/2020 02:15:02 PM
2020/12/06,Multi-racial,1,389,12/09/2020 02:15:02 PM
2020/12/07,Multi-racial,2,391,12/09/2020 02:15:02 PM
2020/12/08,Multi-racial,0,391,12/09/2020 02:15:02 PM
2020/03/19,Other,1,5,12/09/2020 02:15:02 PM
2020/03/22,Other,1,6,12/09/2020 02:15:02 PM
2020/03/23,Other,2,8,12/09/2020 02:15:02 PM
2020/03/24,Other,3,11,12/09/2020 02:15:02 PM
2020/03/25,Other,0,11,12/09/2020 02:15:02 PM
2020/03/26,Other,2,13,12/09/2020 02:15:02 PM
2020/03/27,Other,2,15,12/09/2020 02:15:02 PM
2020/03/28,Other,0,15,12/09/2020 02:15:02 PM
2020/03/29,Other,0,15,12/09/2020 02:15:02 PM
2020/03/30,Other,1,16,12/09/2020 02:15:02 PM
2020/03/31,Other,1,17,12/09/2020 02:15:02 PM
2020/04/01,Other,1,18,12/09/2020 02:15:02 PM
2020/04/10,Other,0,23,12/09/2020 02:15:02 PM
2020/04/11,Other,0,23,12/09/2020 02:15:02 PM
2020/11/02,Native American,0,36,11/24/2020 02:15:01 PM
2020/11/03,Native American,0,36,11/24/2020 02:15:01 PM
2020/04/12,Other,0,23,12/09/2020 02:15:02 PM
2020/04/13,Other,0,23,12/09/2020 02:15:02 PM
2020/04/14,Other,0,23,12/09/2020 02:15:02 PM
2020/04/15,Other,0,23,12/09/2020 02:15:02 PM
2020/04/16,Other,0,23,12/09/2020 02:15:02 PM
2020/04/17,Other,0,23,12/09/2020 02:15:02 PM
2020/04/18,Other,0,23,12/09/2020 02:15:02 PM
2020/04/19,Other,0,23,12/09/2020 02:15:02 PM
2020/04/20,Other,0,23,12/09/2020 02:15:02 PM
2020/04/21,Other,0,23,12/09/2020 02:15:02 PM
2020/04/22,Other,0,23,12/09/2020 02:15:02 PM
2020/04/23,Other,0,23,12/09/2020 02:15:02 PM
2020/04/24,Other,0,23,12/09/2020 02:15:02 PM
2020/04/25,Other,0,23,12/09/2020 02:15:02 PM
2020/04/26,Other,0,23,12/09/2020 02:15:02 PM
2020/04/27,Other,0,23,12/09/2020 02:15:02 PM
2020/04/28,Other,0,23,12/09/2020 02:15:02 PM
2020/04/29,Other,0,23,12/09/2020 02:15:02 PM
2020/04/30,Other,0,23,12/09/2020 02:15:02 PM
2020/05/01,Other,0,23,12/09/2020 02:15:02 PM
2020/05/02,Other,0,23,12/09/2020 02:15:02 PM
2020/05/03,Other,0,23,12/09/2020 02:15:02 PM
2020/05/04,Other,0,23,12/09/2020 02:15:02 PM
2020/05/05,Other,0,23,12/09/2020 02:15:02 PM
2020/05/06,Other,0,23,12/09/2020 02:15:02 PM
2020/05/07,Other,0,23,12/09/2020 02:15:02 PM
2020/05/08,Other,0,23,12/09/2020 02:15:02 PM
2020/05/09,Other,0,23,12/09/2020 02:15:02 PM
2020/05/10,Other,0,23,12/09/2020 02:15:02 PM
2020/05/11,Other,0,23,12/09/2020 02:15:02 PM
2020/05/12,Other,0,23,12/09/2020 02:15:02 PM
2020/05/13,Other,0,23,12/09/2020 02:15:02 PM
2020/05/14,Other,0,23,12/09/2020 02:15:02 PM
2020/05/15,Other,0,23,12/09/2020 02:15:02 PM
2020/05/16,Other,0,23,12/09/2020 02:15:02 PM
2020/05/17,Other,0,23,12/09/2020 02:15:02 PM
2020/05/18,Other,0,23,12/09/2020 02:15:02 PM
2020/05/19,Other,0,23,12/09/2020 02:15:02 PM
2020/05/20,Other,0,23,12/09/2020 02:15:02 PM
2020/05/21,Other,0,23,12/09/2020 02:15:02 PM
2020/05/22,Other,0,23,12/09/2020 02:15:02 PM
2020/05/23,Other,0,23,12/09/2020 02:15:02 PM
2020/05/24,Other,0,23,12/09/2020 02:15:02 PM
2020/05/25,Other,0,23,12/09/2020 02:15:02 PM
2020/05/26,Other,0,23,12/09/2020 02:15:02 PM
2020/05/27,Other,0,23,12/09/2020 02:15:02 PM
2020/05/28,Other,0,23,12/09/2020 02:15:02 PM
2020/05/29,Other,0,23,12/09/2020 02:15:02 PM
2020/05/30,Other,0,23,12/09/2020 02:15:02 PM
2020/05/31,Other,0,23,12/09/2020 02:15:02 PM
2020/06/01,Other,0,23,12/09/2020 02:15:02 PM
2020/06/02,Other,0,23,12/09/2020 02:15:02 PM
2020/06/03,Other,0,23,12/09/2020 02:15:02 PM
2020/06/04,Other,0,23,12/09/2020 02:15:02 PM
2020/06/05,Other,0,23,12/09/2020 02:15:02 PM
2020/06/06,Other,0,23,12/09/2020 02:15:02 PM
2020/06/07,Other,0,23,12/09/2020 02:15:02 PM
2020/06/08,Other,0,23,12/09/2020 02:15:02 PM
2020/06/09,Other,0,23,12/09/2020 02:15:02 PM
2020/06/10,Other,0,23,12/09/2020 02:15:02 PM
2020/06/11,Other,0,23,12/09/2020 02:15:02 PM
2020/06/12,Other,0,23,12/09/2020 02:15:02 PM
2020/06/13,Other,0,23,12/09/2020 02:15:02 PM
2020/06/14,Other,0,23,12/09/2020 02:15:02 PM
2020/06/15,Other,0,23,12/09/2020 02:15:02 PM
2020/06/16,Other,0,23,12/09/2020 02:15:02 PM
2020/06/17,Other,0,23,12/09/2020 02:15:02 PM
2020/06/18,Other,0,23,12/09/2020 02:15:02 PM
2020/06/19,Other,0,23,12/09/2020 02:15:02 PM
2020/11/04,Native American,0,36,11/24/2020 02:15:01 PM
2020/11/05,Native American,2,38,11/24/2020 02:15:01 PM
2020/11/06,Native American,2,40,11/24/2020 02:15:01 PM
2020/11/07,Native American,0,40,11/24/2020 02:15:01 PM
2020/11/08,Native American,0,40,11/24/2020 02:15:01 PM
2020/11/09,Native American,0,40,11/24/2020 02:15:01 PM
2020/11/10,Native American,1,41,11/24/2020 02:15:01 PM
2020/11/11,Native American,0,41,11/24/2020 02:15:01 PM
2020/11/12,Native American,1,42,11/24/2020 02:15:01 PM
2020/11/13,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/14,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/15,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/16,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/17,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/18,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/19,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/20,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/21,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/22,Native American,0,42,11/24/2020 02:15:01 PM
2020/11/23,Native American,0,42,11/24/2020 02:15:01 PM
2020/06/20,Other,0,23,12/09/2020 02:15:02 PM
2020/06/21,Other,0,23,12/09/2020 02:15:02 PM
2020/06/22,Other,0,23,12/09/2020 02:15:02 PM
2020/06/23,Other,0,23,12/09/2020 02:15:02 PM
2020/06/24,Other,0,23,12/09/2020 02:15:02 PM
2020/06/25,Other,0,23,12/09/2020 02:15:02 PM
2020/06/26,Other,0,23,12/09/2020 02:15:02 PM
2020/06/27,Other,0,23,12/09/2020 02:15:02 PM
2020/06/28,Other,0,23,12/09/2020 02:15:02 PM
2020/06/29,Other,0,23,12/09/2020 02:15:02 PM
2020/06/30,Other,0,23,12/09/2020 02:15:02 PM
2020/07/01,Other,0,23,12/09/2020 02:15:02 PM
2020/07/02,Other,0,23,12/09/2020 02:15:02 PM
2020/07/03,Other,0,23,12/09/2020 02:15:02 PM
2020/07/04,Other,0,23,12/09/2020 02:15:02 PM
2020/07/05,Other,0,23,12/09/2020 02:15:02 PM
2020/07/06,Other,0,23,12/09/2020 02:15:02 PM
2020/07/07,Other,0,23,12/09/2020 02:15:02 PM
2020/07/08,Other,0,23,12/09/2020 02:15:02 PM
2020/07/09,Other,0,23,12/09/2020 02:15:02 PM
2020/07/10,Other,0,23,12/09/2020 02:15:02 PM
2020/07/11,Other,0,23,12/09/2020 02:15:02 PM
2020/07/12,Other,0,23,12/09/2020 02:15:02 PM
2020/07/13,Other,0,23,12/09/2020 02:15:02 PM
2020/07/14,Other,0,23,12/09/2020 02:15:02 PM
2020/07/15,Other,0,23,12/09/2020 02:15:02 PM
2020/07/16,Other,0,23,12/09/2020 02:15:02 PM
2020/07/17,Other,0,23,12/09/2020 02:15:02 PM
2020/07/18,Other,0,23,12/09/2020 02:15:02 PM
2020/07/19,Other,0,23,12/09/2020 02:15:02 PM
2020/07/20,Other,0,23,12/09/2020 02:15:02 PM
2020/07/21,Other,0,23,12/09/2020 02:15:02 PM
2020/07/22,Other,0,23,12/09/2020 02:15:02 PM
2020/07/23,Other,0,23,12/09/2020 02:15:02 PM
2020/07/24,Other,0,23,12/09/2020 02:15:02 PM
2020/07/25,Other,0,23,12/09/2020 02:15:02 PM
2020/07/26,Other,0,23,12/09/2020 02:15:02 PM
2020/07/27,Other,0,23,12/09/2020 02:15:02 PM
2020/07/28,Other,0,23,12/09/2020 02:15:02 PM
2020/07/29,Other,0,23,12/09/2020 02:15:02 PM
2020/07/30,Other,0,23,12/09/2020 02:15:02 PM
2020/07/31,Other,0,23,12/09/2020 02:15:02 PM
2020/08/01,Other,0,23,12/09/2020 02:15:02 PM
2020/08/02,Other,0,23,12/09/2020 02:15:02 PM
2020/08/03,Other,0,23,12/09/2020 02:15:02 PM
2020/08/04,Other,0,23,12/09/2020 02:15:02 PM
2020/08/05,Other,0,23,12/09/2020 02:15:02 PM
2020/08/06,Other,0,23,12/09/2020 02:15:02 PM
2020/08/07,Other,0,23,12/09/2020 02:15:02 PM
2020/08/08,Other,0,23,12/09/2020 02:15:02 PM
2020/08/09,Other,0,23,12/09/2020 02:15:02 PM
2020/08/10,Other,0,23,12/09/2020 02:15:02 PM
2020/08/11,Other,0,23,12/09/2020 02:15:02 PM
2020/08/23,Other,0,23,12/09/2020 02:15:02 PM
2020/08/24,Other,0,23,12/09/2020 02:15:02 PM
2020/08/25,Other,0,23,12/09/2020 02:15:02 PM
2020/08/26,Other,0,23,12/09/2020 02:15:02 PM
2020/08/27,Other,0,23,12/09/2020 02:15:02 PM
2020/08/28,Other,0,23,12/09/2020 02:15:02 PM
2020/08/29,Other,0,23,12/09/2020 02:15:02 PM
2020/08/30,Other,0,23,12/09/2020 02:15:02 PM
2020/08/31,Other,0,23,12/09/2020 02:15:02 PM
2020/09/01,Other,0,23,12/09/2020 02:15:02 PM
2020/09/02,Other,0,23,12/09/2020 02:15:02 PM
2020/09/03,Other,0,23,12/09/2020 02:15:02 PM
2020/09/05,Other,0,23,12/09/2020 02:15:02 PM
2020/09/06,Other,0,23,12/09/2020 02:15:02 PM
2020/09/07,Other,0,23,12/09/2020 02:15:02 PM
2020/09/08,Other,0,23,12/09/2020 02:15:02 PM
2020/09/09,Other,0,23,12/09/2020 02:15:02 PM
2020/09/10,Other,0,23,12/09/2020 02:15:02 PM
2020/09/11,Other,0,23,12/09/2020 02:15:02 PM
2020/09/12,Other,0,23,12/09/2020 02:15:02 PM
2020/09/13,Other,0,23,12/09/2020 02:15:02 PM
2020/09/14,Other,0,23,12/09/2020 02:15:02 PM
2020/09/15,Other,0,23,12/09/2020 02:15:02 PM
2020/09/16,Other,0,23,12/09/2020 02:15:02 PM
2020/09/17,Other,0,23,12/09/2020 02:15:02 PM
2020/09/18,Other,0,23,12/09/2020 02:15:02 PM
2020/09/19,Other,0,23,12/09/2020 02:15:02 PM
2020/09/20,Other,0,23,12/09/2020 02:15:02 PM
2020/09/21,Other,0,23,12/09/2020 02:15:02 PM
2020/09/22,Other,0,23,12/09/2020 02:15:02 PM
2020/09/23,Other,0,23,12/09/2020 02:15:02 PM
2020/09/24,Other,0,23,12/09/2020 02:15:02 PM
2020/09/25,Other,0,23,12/09/2020 02:15:02 PM
2020/09/26,Other,0,23,12/09/2020 02:15:02 PM
2020/09/27,Other,0,23,12/09/2020 02:15:02 PM
2020/09/28,Other,0,23,12/09/2020 02:15:02 PM
2020/09/29,Other,0,23,12/09/2020 02:15:02 PM
2020/09/30,Other,0,23,12/09/2020 02:15:02 PM
2020/10/01,Other,0,23,12/09/2020 02:15:02 PM
2020/10/02,Other,0,23,12/09/2020 02:15:02 PM
2020/10/03,Other,0,23,12/09/2020 02:15:02 PM
2020/10/04,Other,0,23,12/09/2020 02:15:02 PM
2020/10/05,Other,0,23,12/09/2020 02:15:02 PM
2020/10/06,Other,0,23,12/09/2020 02:15:02 PM
2020/10/07,Other,0,23,12/09/2020 02:15:02 PM
2020/10/08,Other,0,23,12/09/2020 02:15:02 PM
2020/10/15,Other,0,23,12/09/2020 02:15:02 PM
2020/10/16,Other,0,23,12/09/2020 02:15:02 PM
2020/10/17,Other,0,23,12/09/2020 02:15:02 PM
2020/10/18,Other,0,23,12/09/2020 02:15:02 PM
2020/10/19,Other,0,23,12/09/2020 02:15:02 PM
2020/10/20,Other,0,23,12/09/2020 02:15:02 PM
2020/10/21,Other,0,23,12/09/2020 02:15:02 PM
2020/10/22,Other,0,23,12/09/2020 02:15:02 PM
2020/10/23,Other,0,23,12/09/2020 02:15:02 PM
2020/10/24,Other,0,23,12/09/2020 02:15:02 PM
2020/10/25,Other,0,23,12/09/2020 02:15:02 PM
2020/10/26,Other,0,23,12/09/2020 02:15:02 PM
2020/10/27,Other,0,23,12/09/2020 02:15:02 PM
2020/10/28,Other,0,23,12/09/2020 02:15:02 PM
2020/10/29,Other,0,23,12/09/2020 02:15:02 PM
2020/10/30,Other,0,23,12/09/2020 02:15:02 PM
2020/10/31,Other,0,23,12/09/2020 02:15:02 PM
2020/11/01,Other,0,23,12/09/2020 02:15:02 PM
2020/11/02,Other,0,23,12/09/2020 02:15:02 PM
2020/11/03,Other,0,23,12/09/2020 02:15:02 PM
2020/11/04,Other,0,23,12/09/2020 02:15:02 PM
2020/11/05,Other,0,23,12/09/2020 02:15:02 PM
2020/11/06,Other,0,23,12/09/2020 02:15:02 PM
2020/11/07,Other,0,23,12/09/2020 02:15:02 PM
2020/11/08,Other,0,23,12/09/2020 02:15:02 PM
2020/11/09,Other,0,23,12/09/2020 02:15:02 PM
2020/11/10,Other,0,23,12/09/2020 02:15:02 PM
2020/11/11,Other,0,23,12/09/2020 02:15:02 PM
2020/11/12,Other,0,23,12/09/2020 02:15:02 PM
2020/11/13,Other,0,23,12/09/2020 02:15:02 PM
2020/11/14,Other,0,23,12/09/2020 02:15:02 PM
2020/11/15,Other,0,23,12/09/2020 02:15:02 PM
2020/11/16,Other,0,23,12/09/2020 02:15:02 PM
2020/11/17,Other,0,23,12/09/2020 02:15:02 PM
2020/11/18,Other,0,23,12/09/2020 02:15:02 PM
2020/11/19,Other,0,23,12/09/2020 02:15:02 PM
2020/11/20,Other,0,23,12/09/2020 02:15:02 PM
2020/11/21,Other,0,23,12/09/2020 02:15:02 PM
2020/11/22,Other,0,23,12/09/2020 02:15:02 PM
2020/11/23,Other,0,23,12/09/2020 02:15:02 PM
2020/11/24,Other,0,23,12/09/2020 02:15:02 PM
2020/11/25,Other,0,23,12/09/2020 02:15:02 PM
2020/11/26,Other,0,23,12/09/2020 02:15:02 PM
2020/11/27,Other,0,23,12/09/2020 02:15:02 PM
2020/11/28,Other,0,23,12/09/2020 02:15:02 PM
2020/12/06,Other,0,23,12/09/2020 02:15:02 PM
2020/12/07,Other,0,23,12/09/2020 02:15:02 PM
2020/12/08,Other,0,23,12/09/2020 02:15:02 PM
2020/06/07,Native American,0,12,12/09/2020 02:15:02 PM
2020/06/08,Native American,0,12,12/09/2020 02:15:02 PM
2020/06/09,Native American,1,13,12/09/2020 02:15:02 PM
2020/06/10,Native American,0,13,12/09/2020 02:15:02 PM
2020/06/11,Native American,1,14,12/09/2020 02:15:02 PM
2020/06/12,Native American,0,14,12/09/2020 02:15:02 PM
2020/06/13,Native American,0,14,12/09/2020 02:15:02 PM
2020/06/14,Native American,0,14,12/09/2020 02:15:02 PM
2020/06/15,Native American,0,14,12/09/2020 02:15:02 PM
2020/07/04,Native American,0,19,12/09/2020 02:15:02 PM
2020/07/05,Native American,0,19,12/09/2020 02:15:02 PM
2020/07/06,Native American,0,19,12/09/2020 02:15:02 PM
2020/07/07,Native American,0,19,12/09/2020 02:15:02 PM
2020/07/08,Native American,0,19,12/09/2020 02:15:02 PM
2020/07/09,Native American,1,20,12/09/2020 02:15:02 PM
2020/07/10,Native American,0,20,12/09/2020 02:15:02 PM
2020/07/11,Native American,0,20,12/09/2020 02:15:02 PM
2020/07/12,Native American,0,20,12/09/2020 02:15:02 PM
2020/07/13,Native American,0,20,12/09/2020 02:15:02 PM
2020/07/14,Native American,0,20,12/09/2020 02:15:02 PM
2020/07/15,Native American,2,22,12/09/2020 02:15:02 PM
2020/07/16,Native American,0,22,12/09/2020 02:15:02 PM
2020/07/17,Native American,0,22,12/09/2020 02:15:02 PM
2020/07/18,Native American,0,22,12/09/2020 02:15:02 PM
2020/07/19,Native American,0,22,12/09/2020 02:15:02 PM
2020/07/20,Native American,0,22,12/09/2020 02:15:02 PM
2020/07/21,Native American,0,22,12/09/2020 02:15:02 PM
2020/07/22,Native American,0,22,12/09/2020 02:15:02 PM
2020/07/23,Native American,1,23,12/09/2020 02:15:02 PM
2020/07/24,Native American,0,23,12/09/2020 02:15:02 PM
2020/07/25,Native American,1,24,12/09/2020 02:15:02 PM
2020/07/26,Native American,0,24,12/09/2020 02:15:02 PM
2020/07/27,Native American,0,24,12/09/2020 02:15:02 PM
2020/07/28,Native American,1,25,12/09/2020 02:15:02 PM
2020/07/29,Native American,0,25,12/09/2020 02:15:02 PM
2020/07/30,Native American,0,25,12/09/2020 02:15:02 PM
2020/07/31,Native American,0,25,12/09/2020 02:15:02 PM
2020/08/01,Native American,0,25,12/09/2020 02:15:02 PM
2020/08/02,Native American,0,25,12/09/2020 02:15:02 PM
2020/08/07,Native American,3,29,12/09/2020 02:15:02 PM
2020/08/08,Native American,1,30,12/09/2020 02:15:02 PM
2020/08/09,Native American,1,31,12/09/2020 02:15:02 PM
2020/08/10,Native American,0,31,12/09/2020 02:15:02 PM
2020/08/11,Native American,0,31,12/09/2020 02:15:02 PM
2020/08/12,Native American,1,32,12/09/2020 02:15:02 PM
2020/08/13,Native American,0,32,12/09/2020 02:15:02 PM
2020/08/14,Native American,1,33,12/09/2020 02:15:02 PM
2020/08/15,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/16,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/17,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/18,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/19,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/20,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/21,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/22,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/23,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/24,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/25,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/26,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/27,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/28,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/29,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/30,Native American,0,33,12/09/2020 02:15:02 PM
2020/08/31,Native American,0,33,12/09/2020 02:15:02 PM
2020/09/01,Native American,0,33,12/09/2020 02:15:02 PM
2020/09/02,Native American,0,33,12/09/2020 02:15:02 PM
2020/09/03,Native American,1,34,12/09/2020 02:15:02 PM
2020/09/04,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/05,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/06,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/07,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/08,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/09,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/10,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/11,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/12,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/13,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/14,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/15,Native American,0,34,12/09/2020 02:15:02 PM
2020/11/02,Black or African American,1,715,11/24/2020 02:15:01 PM
2020/11/03,Black or African American,5,720,11/24/2020 02:15:01 PM
2020/11/04,Black or African American,4,724,11/24/2020 02:15:01 PM
2020/11/05,Black or African American,6,730,11/24/2020 02:15:01 PM
2020/11/06,Black or African American,6,736,11/24/2020 02:15:01 PM
2020/11/07,Black or African American,5,741,11/24/2020 02:15:01 PM
2020/11/08,Black or African American,1,742,11/24/2020 02:15:01 PM
2020/11/09,Black or African American,3,745,11/24/2020 02:15:01 PM
2020/11/10,Black or African American,7,752,11/24/2020 02:15:01 PM
2020/11/11,Black or African American,3,755,11/24/2020 02:15:01 PM
2020/11/12,Black or African American,5,760,11/24/2020 02:15:01 PM
2020/11/13,Black or African American,5,765,11/24/2020 02:15:01 PM
2020/11/14,Black or African American,3,768,11/24/2020 02:15:01 PM
2020/11/15,Black or African American,0,768,11/24/2020 02:15:01 PM
2020/11/16,Black or African American,5,773,11/24/2020 02:15:01 PM
2020/11/17,Black or African American,7,780,11/24/2020 02:15:01 PM
2020/11/18,Black or African American,6,786,11/24/2020 02:15:01 PM
2020/11/19,Black or African American,7,793,11/24/2020 02:15:01 PM
2020/11/20,Black or African American,12,805,11/24/2020 02:15:01 PM
2020/09/16,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/17,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/18,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/19,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/20,Native American,0,34,12/09/2020 02:15:02 PM
2020/09/21,Native American,1,35,12/09/2020 02:15:02 PM
