Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/07/20,Black or African American,7,355,10/07/2020 03:17:04 PM
2020/07/21,Black or African American,6,361,10/07/2020 03:17:04 PM
2020/07/22,Black or African American,9,370,10/07/2020 03:17:04 PM
2020/07/23,Black or African American,10,380,10/07/2020 03:17:04 PM
2020/07/24,Black or African American,6,386,10/07/2020 03:17:04 PM
2020/07/25,Black or African American,6,392,10/07/2020 03:17:04 PM
2020/07/26,Black or African American,4,396,10/07/2020 03:17:04 PM
2020/07/27,Black or African American,3,399,10/07/2020 03:17:04 PM
2020/07/28,Black or African American,7,406,10/07/2020 03:17:04 PM
2020/07/29,Black or African American,6,412,10/07/2020 03:17:04 PM
2020/07/30,Black or African American,3,415,10/07/2020 03:17:04 PM
2020/04/07,Asian,8,138,10/07/2020 03:17:04 PM
2020/05/01,Asian,4,260,10/07/2020 03:17:04 PM
2020/05/02,Asian,4,264,10/07/2020 03:17:04 PM
2020/05/04,Asian,1,267,10/07/2020 03:17:04 PM
2020/05/05,Asian,2,269,10/07/2020 03:17:04 PM
2020/05/06,Asian,4,273,10/07/2020 03:17:04 PM
2020/05/07,Asian,1,274,10/07/2020 03:17:04 PM
2020/05/08,Asian,2,276,10/07/2020 03:17:04 PM
2020/05/10,Asian,0,277,10/07/2020 03:17:04 PM
2020/05/11,Asian,3,280,10/07/2020 03:17:04 PM
2020/05/12,Asian,11,291,10/07/2020 03:17:04 PM
2020/05/13,Asian,2,293,10/07/2020 03:17:04 PM
2020/05/14,Asian,3,296,10/07/2020 03:17:04 PM
2020/05/15,Asian,4,300,10/07/2020 03:17:04 PM
2020/05/16,Asian,4,304,10/07/2020 03:17:04 PM
2020/05/17,Asian,1,305,10/07/2020 03:17:04 PM
2020/05/18,Asian,4,309,10/07/2020 03:17:04 PM
2020/05/19,Asian,0,309,10/07/2020 03:17:04 PM
2020/05/20,Asian,3,312,10/07/2020 03:17:04 PM
2020/05/21,Asian,8,320,10/07/2020 03:17:04 PM
2020/05/22,Asian,0,320,10/07/2020 03:17:04 PM
2020/07/31,Black or African American,5,420,10/07/2020 03:17:04 PM
2020/08/01,Black or African American,7,427,10/07/2020 03:17:04 PM
2020/08/02,Black or African American,2,429,10/07/2020 03:17:04 PM
2020/08/03,Black or African American,13,442,10/07/2020 03:17:04 PM
2020/08/04,Black or African American,3,445,10/07/2020 03:17:04 PM
2020/08/05,Black or African American,15,460,10/07/2020 03:17:04 PM
2020/08/06,Black or African American,3,463,10/07/2020 03:17:04 PM
2020/08/16,Black or African American,4,509,10/07/2020 03:17:04 PM
2020/08/17,Black or African American,6,515,10/07/2020 03:17:04 PM
2020/08/25,Black or African American,4,550,10/07/2020 03:17:04 PM
2020/08/26,Black or African American,4,554,10/07/2020 03:17:04 PM
2020/03/05,Unknown,4,5,08/25/2020 03:18:34 PM
2020/03/06,Unknown,0,5,08/25/2020 03:18:34 PM
2020/05/25,Asian,0,324,10/07/2020 03:17:04 PM
2020/08/11,Asian,7,843,10/07/2020 03:17:04 PM
2020/10/02,Asian,5,1417,10/07/2020 03:17:04 PM
2020/04/08,Asian,4,142,10/07/2020 03:17:04 PM
2020/04/09,Asian,6,148,10/07/2020 03:17:04 PM
2020/09/17,Unknown,4,1384,10/07/2020 03:17:04 PM
2020/04/10,Asian,9,157,10/07/2020 03:17:04 PM
2020/09/09,Other,0,23,10/07/2020 03:17:04 PM
2020/09/16,Other,0,23,10/07/2020 03:17:04 PM
2020/04/11,Asian,5,162,10/07/2020 03:17:04 PM
2020/09/19,Native American,0,34,10/07/2020 03:17:04 PM
2020/08/07,Black or African American,4,467,10/07/2020 03:17:04 PM
2020/08/08,Black or African American,8,475,10/07/2020 03:17:04 PM
2020/08/09,Black or African American,2,477,10/07/2020 03:17:04 PM
2020/08/10,Black or African American,2,479,10/07/2020 03:17:04 PM
2020/08/11,Black or African American,4,483,10/07/2020 03:17:04 PM
2020/08/12,Black or African American,7,490,10/07/2020 03:17:04 PM
2020/08/13,Black or African American,6,496,10/07/2020 03:17:04 PM
2020/08/14,Black or African American,6,502,10/07/2020 03:17:04 PM
2020/08/15,Black or African American,3,505,10/07/2020 03:17:04 PM
2020/08/18,Black or African American,4,519,10/07/2020 03:17:04 PM
2020/08/19,Black or African American,7,526,10/07/2020 03:17:04 PM
2020/08/20,Black or African American,12,538,10/07/2020 03:17:04 PM
2020/08/21,Black or African American,1,539,10/07/2020 03:17:04 PM
2020/08/22,Black or African American,4,543,10/07/2020 03:17:04 PM
2020/08/23,Black or African American,1,544,10/07/2020 03:17:04 PM
2020/08/24,Black or African American,2,546,10/07/2020 03:17:04 PM
2020/08/27,Black or African American,4,558,10/07/2020 03:17:04 PM
2020/08/28,Black or African American,2,560,10/07/2020 03:17:04 PM
2020/08/29,Black or African American,2,562,10/07/2020 03:17:04 PM
2020/08/30,Black or African American,2,564,10/07/2020 03:17:04 PM
2020/08/31,Black or African American,8,572,10/07/2020 03:17:04 PM
2020/09/01,Black or African American,7,579,10/07/2020 03:17:04 PM
2020/09/02,Black or African American,1,580,10/07/2020 03:17:04 PM
2020/09/03,Black or African American,4,584,10/07/2020 03:17:04 PM
2020/09/04,Black or African American,4,588,10/07/2020 03:17:04 PM
2020/09/05,Black or African American,3,591,10/07/2020 03:17:04 PM
2020/09/10,Black or African American,6,607,10/07/2020 03:17:04 PM
2020/09/11,Black or African American,4,611,10/07/2020 03:17:04 PM
2020/09/12,Black or African American,2,613,10/07/2020 03:17:04 PM
2020/09/13,Black or African American,1,614,10/07/2020 03:17:04 PM
2020/09/14,Black or African American,2,616,10/07/2020 03:17:04 PM
2020/09/15,Black or African American,4,620,10/07/2020 03:17:04 PM
2020/09/16,Black or African American,4,624,10/07/2020 03:17:04 PM
2020/09/17,Black or African American,5,629,10/07/2020 03:17:04 PM
2020/09/18,Black or African American,9,638,10/07/2020 03:17:04 PM
2020/09/19,Black or African American,3,641,10/07/2020 03:17:04 PM
2020/09/20,Black or African American,1,642,10/07/2020 03:17:04 PM
2020/09/21,Black or African American,2,644,10/07/2020 03:17:04 PM
2020/09/22,Black or African American,0,644,10/07/2020 03:17:04 PM
2020/09/23,Black or African American,2,646,10/07/2020 03:17:04 PM
2020/09/24,Black or African American,2,648,10/07/2020 03:17:04 PM
2020/09/25,Black or African American,5,653,10/07/2020 03:17:04 PM
2020/10/04,Black or African American,1,664,10/07/2020 03:17:04 PM
2020/10/05,Black or African American,1,665,10/07/2020 03:17:04 PM
2020/10/06,Black or African American,0,665,10/07/2020 03:17:04 PM
2020/04/12,Asian,3,165,10/07/2020 03:17:04 PM
2020/04/13,Asian,9,174,10/07/2020 03:17:04 PM
2020/04/14,Asian,10,184,10/07/2020 03:17:04 PM
2020/04/15,Asian,7,191,10/07/2020 03:17:04 PM
2020/04/16,Asian,3,194,10/07/2020 03:17:04 PM
2020/04/17,Asian,8,202,10/07/2020 03:17:04 PM
2020/04/18,Asian,0,202,10/07/2020 03:17:04 PM
2020/04/19,Asian,1,203,10/07/2020 03:17:04 PM
2020/04/20,Asian,4,207,10/07/2020 03:17:04 PM
2020/04/21,Asian,5,212,10/07/2020 03:17:04 PM
2020/04/22,Asian,4,216,10/07/2020 03:17:04 PM
2020/04/23,Asian,6,222,10/07/2020 03:17:04 PM
2020/04/24,Asian,4,226,10/07/2020 03:17:04 PM
2020/04/25,Asian,5,231,10/07/2020 03:17:04 PM
2020/04/26,Asian,3,234,10/07/2020 03:17:04 PM
2020/04/27,Asian,2,236,10/07/2020 03:17:04 PM
2020/04/28,Asian,5,241,10/07/2020 03:17:04 PM
2020/03/23,Asian,2,37,10/07/2020 03:17:04 PM
2020/04/29,Asian,9,250,10/07/2020 03:17:04 PM
2020/04/30,Asian,6,256,10/07/2020 03:17:04 PM
2020/03/24,Asian,6,43,10/07/2020 03:17:04 PM
2020/06/30,Asian,15,477,10/07/2020 03:17:04 PM
2020/07/01,Asian,7,484,10/07/2020 03:17:04 PM
2020/08/30,Asian,4,1062,10/07/2020 03:17:04 PM
2020/03/25,Asian,9,52,10/07/2020 03:17:04 PM
2020/05/01,Unknown,3,297,10/07/2020 03:17:04 PM
2020/05/02,Unknown,7,304,10/07/2020 03:17:04 PM
2020/03/26,Asian,4,56,10/07/2020 03:17:04 PM
2020/03/27,Asian,9,65,10/07/2020 03:17:04 PM
2020/03/28,Asian,2,67,10/07/2020 03:17:04 PM
2020/03/29,Asian,5,72,10/07/2020 03:17:04 PM
2020/03/30,Asian,11,83,10/07/2020 03:17:04 PM
2020/03/31,Asian,11,94,10/07/2020 03:17:04 PM
2020/04/01,Asian,8,102,10/07/2020 03:17:04 PM
2020/04/02,Asian,7,109,10/07/2020 03:17:04 PM
2020/04/03,Asian,7,116,10/07/2020 03:17:04 PM
2020/04/04,Asian,1,117,10/07/2020 03:17:04 PM
2020/04/05,Asian,8,125,10/07/2020 03:17:04 PM
2020/04/06,Asian,5,130,10/07/2020 03:17:04 PM
2020/04/01,"Hispanic or Latino/a, all races",9,177,10/07/2020 03:17:04 PM
2020/04/02,"Hispanic or Latino/a, all races",14,191,10/07/2020 03:17:04 PM
2020/04/03,"Hispanic or Latino/a, all races",8,199,10/07/2020 03:17:04 PM
2020/04/04,"Hispanic or Latino/a, all races",8,207,10/07/2020 03:17:04 PM
2020/04/05,"Hispanic or Latino/a, all races",16,223,10/07/2020 03:17:04 PM
2020/04/06,"Hispanic or Latino/a, all races",18,241,10/07/2020 03:17:04 PM
2020/04/07,"Hispanic or Latino/a, all races",30,271,10/07/2020 03:17:04 PM
2020/04/08,"Hispanic or Latino/a, all races",21,292,10/07/2020 03:17:04 PM
2020/04/09,"Hispanic or Latino/a, all races",23,315,10/07/2020 03:17:04 PM
2020/04/10,"Hispanic or Latino/a, all races",12,327,10/07/2020 03:17:04 PM
2020/04/11,"Hispanic or Latino/a, all races",5,332,10/07/2020 03:17:04 PM
2020/04/12,"Hispanic or Latino/a, all races",6,338,10/07/2020 03:17:04 PM
2020/08/09,"Hispanic or Latino/a, all races",39,4077,10/07/2020 03:17:04 PM
2020/09/26,Black or African American,0,653,10/07/2020 03:17:04 PM
2020/09/27,Black or African American,0,653,10/07/2020 03:17:04 PM
2020/09/28,Black or African American,3,656,10/07/2020 03:17:04 PM
2020/09/29,Black or African American,4,660,10/07/2020 03:17:04 PM
2020/09/30,Black or African American,1,661,10/07/2020 03:17:04 PM
2020/10/01,Black or African American,1,662,10/07/2020 03:17:04 PM
2020/10/02,Black or African American,1,663,10/07/2020 03:17:04 PM
2020/10/03,Black or African American,0,663,10/07/2020 03:17:04 PM
2020/05/26,Black or African American,0,129,10/07/2020 03:17:04 PM
2020/09/06,Black or African American,2,593,10/07/2020 03:17:04 PM
2020/09/07,Black or African American,5,598,10/07/2020 03:17:04 PM
2020/09/08,Black or African American,1,599,10/07/2020 03:17:04 PM
2020/09/09,Black or African American,2,601,10/07/2020 03:17:04 PM
2020/07/20,White,22,992,10/07/2020 03:17:04 PM
2020/03/13,Asian,3,6,10/07/2020 03:17:04 PM
2020/03/14,Asian,2,8,10/07/2020 03:17:04 PM
2020/03/15,Asian,2,10,10/07/2020 03:17:04 PM
2020/03/16,Asian,7,17,10/07/2020 03:17:04 PM
2020/03/17,Asian,3,20,10/07/2020 03:17:04 PM
2020/03/18,Asian,0,20,10/07/2020 03:17:04 PM
2020/03/19,Asian,3,23,10/07/2020 03:17:04 PM
2020/03/20,Asian,7,30,10/07/2020 03:17:04 PM
2020/03/21,Asian,2,32,10/07/2020 03:17:04 PM
2020/03/22,Asian,3,35,10/07/2020 03:17:04 PM
2020/07/02,Black or African American,11,226,10/07/2020 03:17:04 PM
2020/07/03,Black or African American,2,228,10/07/2020 03:17:04 PM
2020/07/04,Black or African American,2,230,10/07/2020 03:17:04 PM
2020/07/05,Black or African American,3,233,10/07/2020 03:17:04 PM
2020/07/06,Black or African American,4,237,10/07/2020 03:17:04 PM
