Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/08/06,Native American,0,26,11/24/2020 02:15:01 PM
2020/08/07,Native American,3,29,11/24/2020 02:15:01 PM
2020/08/08,Native American,1,30,11/24/2020 02:15:01 PM
2020/08/09,Native American,1,31,11/24/2020 02:15:01 PM
2020/08/10,Native American,0,31,11/24/2020 02:15:01 PM
2020/08/11,Native American,0,31,11/24/2020 02:15:01 PM
2020/08/12,Native American,1,32,11/24/2020 02:15:01 PM
2020/08/13,Native American,0,32,11/24/2020 02:15:01 PM
2020/08/14,Native American,1,33,11/24/2020 02:15:01 PM
2020/08/15,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/16,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/17,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/18,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/19,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/20,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/21,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/22,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/23,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/24,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/25,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/26,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/27,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/28,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/29,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/30,Native American,0,33,11/24/2020 02:15:01 PM
2020/08/31,Native American,0,33,11/24/2020 02:15:01 PM
2020/09/01,Native American,0,33,11/24/2020 02:15:01 PM
2020/09/02,Native American,0,33,11/24/2020 02:15:01 PM
2020/09/03,Native American,1,34,11/24/2020 02:15:01 PM
2020/09/04,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/05,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/06,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/07,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/08,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/09,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/10,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/11,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/12,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/13,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/14,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/15,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/16,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/17,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/18,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/19,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/20,Native American,0,34,11/24/2020 02:15:01 PM
2020/09/21,Native American,1,35,11/24/2020 02:15:01 PM
2020/09/22,Native American,0,35,11/24/2020 02:15:01 PM
2020/09/23,Native American,0,35,11/24/2020 02:15:01 PM
2020/09/24,Native American,0,35,11/24/2020 02:15:01 PM
2020/09/25,Native American,0,35,11/24/2020 02:15:01 PM
2020/09/26,Native American,0,35,11/24/2020 02:15:01 PM
2020/09/27,Native American,0,35,11/24/2020 02:15:01 PM
2020/09/28,Native American,0,35,11/24/2020 02:15:01 PM
2020/09/29,Native American,0,35,11/24/2020 02:15:01 PM
2020/10/01,Native American,0,35,11/24/2020 02:15:01 PM
2020/10/02,Native American,0,35,11/24/2020 02:15:01 PM
2020/10/03,Native American,0,35,11/24/2020 02:15:01 PM
2020/10/04,Native American,0,35,11/24/2020 02:15:01 PM
2020/10/05,Native American,0,35,11/24/2020 02:15:01 PM
2020/10/06,Native American,0,35,11/24/2020 02:15:01 PM
2020/10/07,Native American,1,36,11/24/2020 02:15:01 PM
2020/10/08,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/09,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/10,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/11,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/12,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/13,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/14,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/15,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/16,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/17,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/18,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/19,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/20,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/21,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/22,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/23,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/24,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/25,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/26,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/27,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/28,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/29,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/30,Native American,0,36,11/24/2020 02:15:01 PM
2020/10/31,Native American,0,36,11/24/2020 02:15:01 PM
2020/11/01,Native American,0,36,11/24/2020 02:15:01 PM
2020/11/03,Native American,0,36,11/24/2020 02:15:01 PM
2020/11/04,Native American,0,36,11/24/2020 02:15:01 PM
2020/11/05,Native American,2,38,11/24/2020 02:15:01 PM
2020/11/06,Native American,2,40,11/24/2020 02:15:01 PM
2020/11/07,Native American,0,40,11/24/2020 02:15:01 PM
2020/11/08,Native American,0,40,11/24/2020 02:15:01 PM
2020/11/09,Native American,0,40,11/24/2020 02:15:01 PM
2020/11/10,Native American,1,41,11/24/2020 02:15:01 PM
2020/11/22,Native American,0,42,11/24/2020 02:15:01 PM
2020/04/01,Black or African American,4,37,11/24/2020 02:15:01 PM
2020/04/02,Black or African American,0,37,11/24/2020 02:15:01 PM
2020/04/03,Black or African American,0,37,11/24/2020 02:15:01 PM
2020/04/04,Black or African American,0,37,11/24/2020 02:15:01 PM
2020/04/05,Black or African American,2,39,11/24/2020 02:15:01 PM
2020/04/06,Black or African American,1,40,11/24/2020 02:15:01 PM
2020/04/07,Black or African American,3,43,11/24/2020 02:15:01 PM
2020/04/08,Black or African American,9,52,11/24/2020 02:15:01 PM
2020/03/05,Unknown,4,5,08/25/2020 03:18:34 PM
2020/03/06,Unknown,0,5,08/25/2020 03:18:34 PM
2020/04/09,Black or African American,9,61,11/24/2020 02:15:01 PM
2020/04/10,Black or African American,1,62,11/24/2020 02:15:01 PM
2020/04/11,Black or African American,6,68,11/24/2020 02:15:01 PM
2020/04/12,Black or African American,2,70,11/24/2020 02:15:01 PM
2020/04/13,Black or African American,2,72,11/24/2020 02:15:01 PM
2020/04/14,Black or African American,4,76,11/24/2020 02:15:01 PM
2020/04/15,Black or African American,1,77,11/24/2020 02:15:01 PM
2020/04/16,Black or African American,0,77,11/24/2020 02:15:01 PM
2020/04/17,Black or African American,2,79,11/24/2020 02:15:01 PM
2020/04/18,Black or African American,0,79,11/24/2020 02:15:01 PM
2020/04/19,Black or African American,1,80,11/24/2020 02:15:01 PM
2020/04/20,Black or African American,1,81,11/24/2020 02:15:01 PM
2020/04/21,Black or African American,1,82,11/24/2020 02:15:01 PM
2020/04/22,Black or African American,2,84,11/24/2020 02:15:01 PM
2020/04/23,Black or African American,3,87,11/24/2020 02:15:01 PM
2020/04/24,Black or African American,0,87,11/24/2020 02:15:01 PM
2020/04/25,Black or African American,2,89,11/24/2020 02:15:01 PM
2020/04/26,Black or African American,2,91,11/24/2020 02:15:01 PM
2020/04/27,Black or African American,4,95,11/24/2020 02:15:01 PM
2020/04/28,Black or African American,0,95,11/24/2020 02:15:01 PM
2020/04/29,Black or African American,1,96,11/24/2020 02:15:01 PM
2020/04/30,Black or African American,2,98,11/24/2020 02:15:01 PM
2020/05/01,Black or African American,0,98,11/24/2020 02:15:01 PM
2020/05/02,Black or African American,0,98,11/24/2020 02:15:01 PM
2020/05/08,Black or African American,2,106,11/24/2020 02:15:01 PM
2020/05/09,Black or African American,1,107,11/24/2020 02:15:01 PM
2020/05/10,Black or African American,0,107,11/24/2020 02:15:01 PM
2020/05/11,Black or African American,2,109,11/24/2020 02:15:01 PM
2020/05/12,Black or African American,2,111,11/24/2020 02:15:01 PM
2020/05/13,Black or African American,1,112,11/24/2020 02:15:01 PM
2020/05/14,Black or African American,0,112,11/24/2020 02:15:01 PM
2020/05/15,Black or African American,3,115,11/24/2020 02:15:01 PM
2020/05/16,Black or African American,0,115,11/24/2020 02:15:01 PM
2020/05/17,Black or African American,0,115,11/24/2020 02:15:01 PM
2020/05/18,Black or African American,1,116,11/24/2020 02:15:01 PM
2020/05/19,Black or African American,4,120,11/24/2020 02:15:01 PM
2020/05/20,Black or African American,7,127,11/24/2020 02:15:01 PM
2020/05/21,Black or African American,0,127,11/24/2020 02:15:01 PM
2020/05/22,Black or African American,1,128,11/24/2020 02:15:01 PM
2020/05/23,Black or African American,1,129,11/24/2020 02:15:01 PM
2020/05/24,Black or African American,1,130,11/24/2020 02:15:01 PM
2020/05/25,Black or African American,0,130,11/24/2020 02:15:01 PM
2020/06/16,Black or African American,0,145,11/24/2020 02:15:01 PM
2020/06/17,Black or African American,2,147,11/24/2020 02:15:01 PM
2020/06/18,Black or African American,4,151,11/24/2020 02:15:01 PM
2020/06/19,Black or African American,4,155,11/24/2020 02:15:01 PM
2020/06/20,Black or African American,2,157,11/24/2020 02:15:01 PM
2020/06/21,Black or African American,1,158,11/24/2020 02:15:01 PM
2020/06/22,Black or African American,6,164,11/24/2020 02:15:01 PM
2020/06/23,Black or African American,10,174,11/24/2020 02:15:01 PM
2020/06/24,Black or African American,5,179,11/24/2020 02:15:01 PM
2020/06/25,Black or African American,7,186,11/24/2020 02:15:01 PM
2020/06/26,Black or African American,5,191,11/24/2020 02:15:01 PM
2020/06/27,Black or African American,10,201,11/24/2020 02:15:01 PM
2020/06/28,Black or African American,2,203,11/24/2020 02:15:01 PM
2020/06/29,Black or African American,2,205,11/24/2020 02:15:01 PM
2020/06/30,Black or African American,6,211,11/24/2020 02:15:01 PM
2020/07/01,Black or African American,6,217,11/24/2020 02:15:01 PM
2020/07/02,Black or African American,10,227,11/24/2020 02:15:01 PM
2020/07/03,Black or African American,2,229,11/24/2020 02:15:01 PM
2020/07/04,Black or African American,2,231,11/24/2020 02:15:01 PM
2020/07/05,Black or African American,3,234,11/24/2020 02:15:01 PM
2020/07/06,Black or African American,4,238,11/24/2020 02:15:01 PM
2020/07/07,Black or African American,11,249,11/24/2020 02:15:01 PM
2020/07/08,Black or African American,4,253,11/24/2020 02:15:01 PM
2020/07/09,Black or African American,8,261,11/24/2020 02:15:01 PM
2020/07/10,Black or African American,7,268,11/24/2020 02:15:01 PM
2020/07/11,Black or African American,4,272,11/24/2020 02:15:01 PM
2020/07/12,Black or African American,1,273,11/24/2020 02:15:01 PM
2020/07/13,Black or African American,8,281,11/24/2020 02:15:01 PM
2020/07/14,Black or African American,9,290,11/24/2020 02:15:01 PM
2020/07/15,Black or African American,9,299,11/24/2020 02:15:01 PM
2020/07/16,Black or African American,9,308,11/24/2020 02:15:01 PM
2020/07/17,Black or African American,26,334,11/24/2020 02:15:01 PM
2020/07/18,Black or African American,11,345,11/24/2020 02:15:01 PM
2020/07/19,Black or African American,4,349,11/24/2020 02:15:01 PM
2020/07/20,Black or African American,7,356,11/24/2020 02:15:01 PM
2020/07/21,Black or African American,6,362,11/24/2020 02:15:01 PM
2020/07/22,Black or African American,9,371,11/24/2020 02:15:01 PM
2020/07/23,Black or African American,10,381,11/24/2020 02:15:01 PM
2020/07/24,Black or African American,6,387,11/24/2020 02:15:01 PM
2020/07/25,Black or African American,6,393,11/24/2020 02:15:01 PM
2020/07/26,Black or African American,4,397,11/24/2020 02:15:01 PM
2020/07/27,Black or African American,3,400,11/24/2020 02:15:01 PM
2020/07/28,Black or African American,6,406,11/24/2020 02:15:01 PM
2020/07/29,Black or African American,6,412,11/24/2020 02:15:01 PM
2020/07/30,Black or African American,3,415,11/24/2020 02:15:01 PM
2020/07/31,Black or African American,5,420,11/24/2020 02:15:01 PM
2020/08/01,Black or African American,6,426,11/24/2020 02:15:01 PM
2020/08/02,Black or African American,2,428,11/24/2020 02:15:01 PM
2020/08/03,Black or African American,13,441,11/24/2020 02:15:01 PM
2020/08/16,Black or African American,4,508,11/24/2020 02:15:01 PM
2020/08/17,Black or African American,6,514,11/24/2020 02:15:01 PM
2020/08/18,Black or African American,4,518,11/24/2020 02:15:01 PM
2020/08/19,Black or African American,7,525,11/24/2020 02:15:01 PM
2020/08/20,Black or African American,12,537,11/24/2020 02:15:01 PM
2020/08/21,Black or African American,1,538,11/24/2020 02:15:01 PM
2020/08/22,Black or African American,4,542,11/24/2020 02:15:01 PM
2020/08/23,Black or African American,1,543,11/24/2020 02:15:01 PM
2020/08/24,Black or African American,2,545,11/24/2020 02:15:01 PM
2020/08/25,Black or African American,4,549,11/24/2020 02:15:01 PM
2020/05/17,Asian,1,310,11/24/2020 02:15:01 PM
2020/05/18,Asian,4,314,11/24/2020 02:15:01 PM
2020/05/19,Asian,0,314,11/24/2020 02:15:01 PM
2020/06/17,Asian,2,392,11/24/2020 02:15:01 PM
2020/06/18,Asian,5,397,11/24/2020 02:15:01 PM
2020/11/23,"Hispanic or Latino/a, all races",0,6983,11/24/2020 02:15:01 PM
2020/11/23,Multi-racial,0,347,11/24/2020 02:15:01 PM
2020/11/23,Other,0,23,11/24/2020 02:15:01 PM
2020/11/23,Native American,0,42,11/24/2020 02:15:01 PM
2020/08/26,Black or African American,4,553,11/24/2020 02:15:01 PM
2020/08/27,Black or African American,4,557,11/24/2020 02:15:01 PM
2020/08/28,Black or African American,2,559,11/24/2020 02:15:01 PM
2020/08/29,Black or African American,2,561,11/24/2020 02:15:01 PM
2020/08/30,Black or African American,2,563,11/24/2020 02:15:01 PM
2020/08/31,Black or African American,8,571,11/24/2020 02:15:01 PM
2020/09/01,Black or African American,7,578,11/24/2020 02:15:01 PM
2020/09/02,Black or African American,1,579,11/24/2020 02:15:01 PM
2020/09/03,Black or African American,4,583,11/24/2020 02:15:01 PM
2020/09/04,Black or African American,4,587,11/24/2020 02:15:01 PM
2020/09/05,Black or African American,3,590,11/24/2020 02:15:01 PM
2020/09/06,Black or African American,2,592,11/24/2020 02:15:01 PM
2020/09/07,Black or African American,5,597,11/24/2020 02:15:01 PM
2020/09/08,Black or African American,1,598,11/24/2020 02:15:01 PM
2020/09/09,Black or African American,2,600,11/24/2020 02:15:01 PM
2020/09/13,Black or African American,1,612,11/24/2020 02:15:01 PM
2020/09/14,Black or African American,2,614,11/24/2020 02:15:01 PM
2020/09/15,Black or African American,4,618,11/24/2020 02:15:01 PM
2020/09/29,Black or African American,4,658,11/24/2020 02:15:01 PM
2020/10/01,Black or African American,2,662,11/24/2020 02:15:01 PM
2020/10/02,Black or African American,1,663,11/24/2020 02:15:01 PM
2020/10/03,Black or African American,0,663,11/24/2020 02:15:01 PM
2020/10/04,Black or African American,1,664,11/24/2020 02:15:01 PM
2020/10/05,Black or African American,2,666,11/24/2020 02:15:01 PM
2020/10/06,Black or African American,0,666,11/24/2020 02:15:01 PM
2020/10/07,Black or African American,0,666,11/24/2020 02:15:01 PM
2020/10/08,Black or African American,0,666,11/24/2020 02:15:01 PM
2020/10/09,Black or African American,3,669,11/24/2020 02:15:01 PM
2020/10/10,Black or African American,2,671,11/24/2020 02:15:01 PM
2020/10/11,Black or African American,1,672,11/24/2020 02:15:01 PM
2020/10/12,Black or African American,6,678,11/24/2020 02:15:01 PM
2020/10/13,Black or African American,5,683,11/24/2020 02:15:01 PM
2020/10/14,Black or African American,2,685,11/24/2020 02:15:01 PM
2020/10/15,Black or African American,0,685,11/24/2020 02:15:01 PM
2020/05/22,Asian,0,325,11/24/2020 02:15:01 PM
2020/05/23,Asian,3,328,11/24/2020 02:15:01 PM
2020/05/24,Asian,1,329,11/24/2020 02:15:01 PM
2020/05/25,Asian,0,329,11/24/2020 02:15:01 PM
2020/05/26,Asian,5,334,11/24/2020 02:15:01 PM
2020/05/27,Asian,5,339,11/24/2020 02:15:01 PM
2020/05/28,Asian,3,342,11/24/2020 02:15:01 PM
2020/05/29,Asian,1,343,11/24/2020 02:15:01 PM
2020/05/30,Asian,3,346,11/24/2020 02:15:01 PM
2020/05/31,Asian,5,351,11/24/2020 02:15:01 PM
2020/06/01,Asian,5,356,11/24/2020 02:15:01 PM
2020/06/02,Asian,3,359,11/24/2020 02:15:01 PM
2020/06/03,Asian,2,361,11/24/2020 02:15:01 PM
2020/06/04,Asian,5,366,11/24/2020 02:15:01 PM
2020/06/05,Asian,2,368,11/24/2020 02:15:01 PM
2020/06/06,Asian,1,369,11/24/2020 02:15:01 PM
2020/06/07,Asian,0,369,11/24/2020 02:15:01 PM
2020/06/08,Asian,5,374,11/24/2020 02:15:01 PM
2020/06/09,Asian,4,378,11/24/2020 02:15:01 PM
2020/06/10,Asian,3,381,11/24/2020 02:15:01 PM
2020/06/11,Asian,2,383,11/24/2020 02:15:01 PM
2020/06/12,Asian,1,384,11/24/2020 02:15:01 PM
2020/06/13,Asian,2,386,11/24/2020 02:15:01 PM
2020/06/14,Asian,1,387,11/24/2020 02:15:01 PM
2020/06/15,Asian,0,387,11/24/2020 02:15:01 PM
2020/06/16,Asian,3,390,11/24/2020 02:15:01 PM
2020/11/16,Asian,29,1788,11/24/2020 02:15:01 PM
2020/04/04,Asian,1,121,11/24/2020 02:15:01 PM
2020/04/05,Asian,8,129,11/24/2020 02:15:01 PM
2020/11/05,Unknown,10,1591,11/24/2020 02:15:01 PM
2020/04/06,Asian,5,134,11/24/2020 02:15:01 PM
2020/04/07,Asian,8,142,11/24/2020 02:15:01 PM
2020/11/18,Other,0,23,11/24/2020 02:15:01 PM
2020/04/12,Asian,3,169,11/24/2020 02:15:01 PM
2020/09/16,Black or African American,4,622,11/24/2020 02:15:01 PM
2020/09/17,Black or African American,5,627,11/24/2020 02:15:01 PM
2020/09/18,Black or African American,9,636,11/24/2020 02:15:01 PM
2020/09/19,Black or African American,3,639,11/24/2020 02:15:01 PM
2020/09/20,Black or African American,1,640,11/24/2020 02:15:01 PM
2020/09/21,Black or African American,2,642,11/24/2020 02:15:01 PM
2020/09/23,Black or African American,2,644,11/24/2020 02:15:01 PM
2020/09/24,Black or African American,2,646,11/24/2020 02:15:01 PM
2020/09/25,Black or African American,5,651,11/24/2020 02:15:01 PM
2020/09/26,Black or African American,0,651,11/24/2020 02:15:01 PM
2020/09/27,Black or African American,0,651,11/24/2020 02:15:01 PM
2020/09/28,Black or African American,3,654,11/24/2020 02:15:01 PM
2020/09/30,Black or African American,2,660,11/24/2020 02:15:01 PM
2020/10/16,Black or African American,5,690,11/24/2020 02:15:01 PM
2020/10/17,Black or African American,0,690,11/24/2020 02:15:01 PM
2020/10/18,Black or African American,1,691,11/24/2020 02:15:01 PM
2020/10/19,Black or African American,0,691,11/24/2020 02:15:01 PM
2020/11/10,Black or African American,7,752,11/24/2020 02:15:01 PM
2020/11/11,Black or African American,3,755,11/24/2020 02:15:01 PM
2020/11/12,Black or African American,5,760,11/24/2020 02:15:01 PM
2020/11/22,Black or African American,3,811,11/24/2020 02:15:01 PM
2020/11/23,Black or African American,0,811,11/24/2020 02:15:01 PM
2020/04/08,Asian,4,146,11/24/2020 02:15:01 PM
2020/04/13,Asian,9,178,11/24/2020 02:15:01 PM
2020/04/14,Asian,10,188,11/24/2020 02:15:01 PM
2020/04/15,Asian,8,196,11/24/2020 02:15:01 PM
2020/04/16,Asian,3,199,11/24/2020 02:15:01 PM
2020/04/17,Asian,8,207,11/24/2020 02:15:01 PM
2020/04/19,Asian,1,208,11/24/2020 02:15:01 PM
2020/04/20,Asian,4,212,11/24/2020 02:15:01 PM
2020/04/21,Asian,6,218,11/24/2020 02:15:01 PM
2020/04/22,Asian,3,221,11/24/2020 02:15:01 PM
2020/04/23,Asian,6,227,11/24/2020 02:15:01 PM
2020/04/24,Asian,4,231,11/24/2020 02:15:01 PM
2020/04/25,Asian,5,236,11/24/2020 02:15:01 PM
2020/04/26,Asian,3,239,11/24/2020 02:15:01 PM
2020/04/29,Asian,9,255,11/24/2020 02:15:01 PM
2020/04/30,Asian,6,261,11/24/2020 02:15:01 PM
2020/05/01,Asian,4,265,11/24/2020 02:15:01 PM
2020/05/02,Asian,4,269,11/24/2020 02:15:01 PM
2020/05/03,Asian,2,271,11/24/2020 02:15:01 PM
2020/05/04,Asian,1,272,11/24/2020 02:15:01 PM
2020/05/05,Asian,2,274,11/24/2020 02:15:01 PM
2020/05/06,Asian,4,278,11/24/2020 02:15:01 PM
2020/05/07,Asian,1,279,11/24/2020 02:15:01 PM
2020/05/08,Asian,2,281,11/24/2020 02:15:01 PM
2020/05/09,Asian,1,282,11/24/2020 02:15:01 PM
2020/05/10,Asian,0,282,11/24/2020 02:15:01 PM
2020/05/11,Asian,3,285,11/24/2020 02:15:01 PM
2020/05/12,Asian,11,296,11/24/2020 02:15:01 PM
2020/05/13,Asian,2,298,11/24/2020 02:15:01 PM
2020/05/14,Asian,3,301,11/24/2020 02:15:01 PM
2020/05/15,Asian,4,305,11/24/2020 02:15:01 PM
2020/04/09,Asian,6,152,11/24/2020 02:15:01 PM
2020/04/10,Asian,9,161,11/24/2020 02:15:01 PM
2020/04/11,Asian,5,166,11/24/2020 02:15:01 PM
2020/04/27,Asian,2,241,11/24/2020 02:15:01 PM
2020/04/28,Asian,5,246,11/24/2020 02:15:01 PM
2020/08/01,Asian,11,768,11/24/2020 02:15:01 PM
2020/08/02,Asian,7,775,11/24/2020 02:15:01 PM
2020/09/09,Asian,23,1211,11/24/2020 02:15:01 PM
2020/09/10,Asian,11,1222,11/24/2020 02:15:01 PM
2020/09/11,Asian,31,1253,11/24/2020 02:15:01 PM
2020/09/12,Asian,7,1260,11/24/2020 02:15:01 PM
2020/11/10,Asian,11,1684,11/24/2020 02:15:01 PM
2020/05/31,Native Hawaiian or Other Pacific Islander,0,32,11/24/2020 02:15:01 PM
2020/06/21,Native Hawaiian or Other Pacific Islander,1,36,11/24/2020 02:15:01 PM
2020/03/23,Asian,2,40,11/24/2020 02:15:01 PM
2020/05/10,Native Hawaiian or Other Pacific Islander,0,26,11/24/2020 02:15:01 PM
2020/05/11,Native Hawaiian or Other Pacific Islander,1,27,11/24/2020 02:15:01 PM
2020/05/12,Native Hawaiian or Other Pacific Islander,0,27,11/24/2020 02:15:01 PM
2020/07/11,Native Hawaiian or Other Pacific Islander,3,49,11/24/2020 02:15:01 PM
2020/07/12,Native Hawaiian or Other Pacific Islander,0,49,11/24/2020 02:15:01 PM
2020/07/13,Native Hawaiian or Other Pacific Islander,1,50,11/24/2020 02:15:01 PM
2020/07/14,Native Hawaiian or Other Pacific Islander,1,51,11/24/2020 02:15:01 PM
2020/08/01,Native Hawaiian or Other Pacific Islander,1,87,11/24/2020 02:15:01 PM
2020/08/02,Native Hawaiian or Other Pacific Islander,4,91,11/24/2020 02:15:01 PM
2020/08/03,Native Hawaiian or Other Pacific Islander,0,91,11/24/2020 02:15:01 PM
2020/08/04,Native Hawaiian or Other Pacific Islander,0,91,11/24/2020 02:15:01 PM
2020/08/05,Native Hawaiian or Other Pacific Islander,4,95,11/24/2020 02:15:01 PM
2020/08/06,Native Hawaiian or Other Pacific Islander,0,95,11/24/2020 02:15:01 PM
2020/08/07,Native Hawaiian or Other Pacific Islander,2,97,11/24/2020 02:15:01 PM
2020/08/08,Native Hawaiian or Other Pacific Islander,0,97,11/24/2020 02:15:01 PM
2020/03/24,Asian,6,46,11/24/2020 02:15:01 PM
2020/06/19,Native Hawaiian or Other Pacific Islander,0,35,11/24/2020 02:15:01 PM
2020/08/10,Native Hawaiian or Other Pacific Islander,1,98,11/24/2020 02:15:01 PM
2020/08/11,Native Hawaiian or Other Pacific Islander,3,101,11/24/2020 02:15:01 PM
2020/08/21,Native Hawaiian or Other Pacific Islander,7,128,11/24/2020 02:15:01 PM
2020/08/22,Native Hawaiian or Other Pacific Islander,0,128,11/24/2020 02:15:01 PM
2020/08/23,Native Hawaiian or Other Pacific Islander,1,129,11/24/2020 02:15:01 PM
2020/08/24,Native Hawaiian or Other Pacific Islander,0,129,11/24/2020 02:15:01 PM
2020/03/29,White,0,133,11/24/2020 02:15:01 PM
2020/03/25,Asian,9,55,11/24/2020 02:15:01 PM
2020/06/21,Unknown,1,412,11/24/2020 02:15:01 PM
2020/06/22,Unknown,2,414,11/24/2020 02:15:01 PM
2020/06/23,Unknown,5,419,11/24/2020 02:15:01 PM
2020/06/24,Unknown,7,426,11/24/2020 02:15:01 PM
2020/09/22,Unknown,7,1402,11/24/2020 02:15:01 PM
2020/09/23,Unknown,3,1405,11/24/2020 02:15:01 PM
2020/09/24,Unknown,5,1410,11/24/2020 02:15:01 PM
2020/09/25,Unknown,4,1414,11/24/2020 02:15:01 PM
2020/09/26,Unknown,2,1416,11/24/2020 02:15:01 PM
2020/09/27,Unknown,4,1420,11/24/2020 02:15:01 PM
2020/09/28,Unknown,5,1425,11/24/2020 02:15:01 PM
2020/09/29,Unknown,5,1430,11/24/2020 02:15:01 PM
2020/09/30,Unknown,2,1432,11/24/2020 02:15:01 PM
2020/10/01,Unknown,8,1440,11/24/2020 02:15:01 PM
2020/10/03,Unknown,1,1444,11/24/2020 02:15:01 PM
2020/10/04,Unknown,0,1444,11/24/2020 02:15:01 PM
2020/10/05,Unknown,5,1449,11/24/2020 02:15:01 PM
2020/10/06,Unknown,5,1454,11/24/2020 02:15:01 PM
2020/10/07,Unknown,3,1457,11/24/2020 02:15:01 PM
2020/03/26,Asian,4,59,11/24/2020 02:15:01 PM
2020/08/22,Unknown,1,1164,11/24/2020 02:15:01 PM
2020/08/23,Unknown,3,1167,11/24/2020 02:15:01 PM
2020/08/24,Unknown,7,1174,11/24/2020 02:15:01 PM
2020/08/25,Unknown,16,1190,11/24/2020 02:15:01 PM
2020/11/07,Unknown,3,1601,11/24/2020 02:15:01 PM
2020/11/08,Unknown,3,1604,11/24/2020 02:15:01 PM
2020/11/09,Unknown,14,1618,11/24/2020 02:15:01 PM
2020/11/10,Unknown,10,1628,11/24/2020 02:15:01 PM
2020/11/11,Unknown,8,1636,11/24/2020 02:15:01 PM
2020/11/12,Unknown,13,1649,11/24/2020 02:15:01 PM
2020/11/13,Unknown,17,1666,11/24/2020 02:15:01 PM
2020/11/14,Unknown,6,1672,11/24/2020 02:15:01 PM
2020/11/15,Unknown,10,1682,11/24/2020 02:15:01 PM
2020/11/16,Unknown,28,1710,11/24/2020 02:15:01 PM
2020/11/17,Unknown,27,1737,11/24/2020 02:15:01 PM
2020/11/18,Unknown,37,1774,11/24/2020 02:15:01 PM
2020/11/19,Unknown,41,1815,11/24/2020 02:15:01 PM
2020/11/20,Unknown,17,1832,11/24/2020 02:15:01 PM
2020/11/21,Unknown,10,1842,11/24/2020 02:15:01 PM
2020/03/27,Asian,9,68,11/24/2020 02:15:01 PM
2020/10/31,Unknown,7,1556,11/24/2020 02:15:01 PM
2020/11/01,Unknown,6,1562,11/24/2020 02:15:01 PM
2020/11/03,Unknown,3,1571,11/24/2020 02:15:01 PM
2020/11/04,Unknown,10,1581,11/24/2020 02:15:01 PM
2020/03/23,"Hispanic or Latino/a, all races",13,72,11/24/2020 02:15:01 PM
2020/03/24,"Hispanic or Latino/a, all races",14,86,11/24/2020 02:15:01 PM
